ISO28178
"# Data formatted with TC1617 patch set, iSis Vertical layout; information available from Idealliance"
LGOROWLENGTH	49
ORIGINATOR	"Idealliance  E,G,J4,T"
CREATED	"December, 2016"
DESCRIPTOR	XCMYK - Expanded gamut reference characterization for high density offset printing
MEASUREMENT_SOURCE	"MeasurementCondition=M1	Filter=D50"
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	2
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	SampleID
KEYWORD	SAMPLE_NAME
NUMBER_OF_FIELDS	12
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B
41	A41	0	70	70	60	10.157	7.219	2.497	32.301	27.946	20.951
42	A42	20	40	20	10	35.83	31.489	29.005	62.918	19.307	-5.081
43	A43	40	0	3	3	44.142	52.321	62.955	77.472	-17.539	-21.59
44	A44	85	55	70	0	6.931	10.116	9.206	38.051	-25.077	-3.089
45	A45	85	0	30	0	14.622	24.93	35.319	57.007	-48.048	-24.849
46	A46	70	55	30	0	13.815	14.255	22.302	44.597	0.44	-24.831
47	A47	0	40	30	0	55.05	45.214	29.192	73.032	31.034	12.055
48	A48	10	70	20	0	37.102	23.972	21.857	56.06	53.073	-4.2
49	A49	70	40	85	0	12.186	16.193	5.307	47.226	-21.605	28.882
50	B1	0	100	0	0	32.102	15.153	10.894	45.844	79.978	4.789
51	B2	40	0	70	60	10.168	12.905	4.513	42.619	-16.447	25.152
52	B3	10	10	10	20	45.231	46.107	38.792	73.615	2.231	-1.002
53	B4	0	20	55	0	62.512	59.776	20.478	81.717	11.556	42.795
54	B5	70	70	10	0	13.054	10.87	24.987	39.361	18.12	-38.853
55	B6	80	0	0	0	21.364	30.047	62.344	61.694	-32.33	-48.2
56	B7	10	10	70	20	39.322	42.201	10.669	71.009	-4.251	48.883
57	B8	10	40	70	10	37.621	33.336	9.544	64.432	18.674	41.233
58	B9	40	3	0	0	45.807	52.976	68.918	77.861	-14.429	-26.516
59	B10	0	70	30	0	42.589	27.048	18.84	59.019	57.428	7.106
60	B11	0	20	100	40	24.412	23.796	2.16	55.883	6.474	64.555
61	B12	10	10	30	0	62.047	64.967	38.746	84.467	-1.372	17.77
62	B13	20	30	30	0	44.419	42.294	30.882	71.073	10.849	5.999
63	B14	100	10	20	20	6.666	11.225	26.342	39.958	-35.983	-40.208
64	B15	40	40	70	0	26.325	26.84	10.05	58.826	1.841	29.873
65	B16	70	100	0	20	6.715	3.627	8.595	22.399	40.204	-27.894
66	B17	70	30	0	0	20.083	22.787	48.045	54.852	-9.012	-44.845
67	B18	20	10	20	10	46.211	49.457	39.076	75.735	-4.123	2.276
68	B19	10	40	70	20	30.866	27.531	8.056	59.462	16.77	38.018
69	B20	70	100	40	60	3.158	2.007	2.52	15.523	24.095	-8.163
70	B21	0	40	70	0	51.884	43.693	11.061	72.023	27.276	49.409
71	B22	40	0	0	80	4.233	4.835	4.923	26.26	-5.761	-5.286
72	B23	100	100	70	0	2.322	2.459	5.053	17.733	-1.011	-20.673
73	B24	20	0	20	40	27.148	30.217	22.455	61.841	-7.807	4.605
74	B25	0	3	3	40	34.94	35.56	29.161	66.182	2.236	0.294
75	B26	70	0	10	20	18.021	25.113	37.023	57.185	-29.58	-26.927
76	B27	40	10	20	0	39.406	46.097	44.403	73.608	-15.189	-8.176
77	B28	40	55	20	0	26.462	22.157	27.242	54.194	22.371	-17.203
78	B29	0	55	30	0	48.333	35.075	23.917	65.807	44.571	8.69
79	B30	40	10	40	20	26.392	31.648	21.324	63.051	-16.093	8.905
80	B31	0	70	40	0	42.075	27.045	15.671	59.016	55.902	14.38
81	B32	100	100	100	40	1.591	1.913	1.372	15.022	-6.412	2.44
82	B33	10	100	20	20	19.117	9.334	6.425	36.62	64.747	5.32
83	B34	20	0	10	10	52.081	57.981	51.146	80.728	-9.732	-3.749
84	B35	30	10	100	0	37.577	43.885	3.935	72.152	-14.743	79.462
85	B36	85	20	10	0	14.263	19.701	42.593	51.498	-26.502	-44.056
86	B37	0	85	40	0	36.821	20.347	11.388	52.227	68.673	14.279
87	B38	40	0	20	0	43.34	53.692	48.99	78.282	-23.375	-5.537
88	B39	85	10	100	0	8.553	17.334	3.941	48.678	-55.794	38.953
89	B40	30	40	30	0	35.184	32.51	27.662	63.762	13.495	-1.412
90	B41	10	6	6	20	47.19	48.805	42.715	75.33	0.368	-3.118
91	B42	40	40	20	40	15.38	14.689	15.996	45.206	7.351	-10.221
92	B43	70	100	100	60	3.044	2.379	0.908	17.364	14.221	13.047
93	B44	0	30	30	0	59.892	52.764	32.631	77.736	22.583	14.815
94	B45	40	100	20	60	5.54	2.987	3.007	19.993	37.792	-4.248
95	B46	85	10	10	0	15.616	22.725	46.423	54.788	-32.579	-43.054
96	B47	100	40	0	0	8.604	10.84	38.579	39.31	-14.97	-59.863
97	B48	40	0	0	20	32.94	38.565	47.16	68.435	-14.412	-20.394
98	B49	30	20	70	0	37.618	41.754	12.373	70.701	-8.36	43.235
99	C1	0	0	100	0	71.386	75.598	4.709	89.672	-3.157	105.195
100	C2	0	10	10	20	51.788	51.443	40.328	76.947	5.801	2.717
101	C3	40	40	20	60	8.882	8.487	8.955	34.977	6.089	-7.504
102	C4	20	10	70	0	48.719	54.666	13.988	78.848	-10.587	52.844
103	C5	70	100	55	0	7.838	4.578	5.24	25.497	37.726	-8.244
104	C6	40	100	40	40	8.606	4.605	3.693	25.577	44.237	0.677
105	C7	20	100	0	60	6.973	3.575	3.388	22.213	43.606	-3.115
106	C8	40	10	10	20	29.087	33.008	36.269	64.167	-10.213	-13.843
107	C9	100	0	40	100	0.611	0.774	0.851	6.991	-5.45	-3.889
108	C10	10	0	0	20	49.903	52.789	49.258	77.75	-2.655	-6.759
109	C11	100	55	55	0	4.411	7.641	14.027	33.225	-33.349	-25.92
110	C12	70	20	100	20	10.396	15.75	2.861	46.645	-32.038	42.791
111	C13	40	40	40	60	8.533	8.408	6.47	34.818	3.777	2.016
112	C14	55	70	70	0	15.098	12.482	6.958	41.973	19.616	12.253
113	C15	40	20	40	10	29.248	33.14	23.261	64.274	-10.054	7.268
114	C16	100	10	40	20	5.539	10.746	19.189	39.149	-44.786	-27.902
115	C17	70	40	70	40	7.462	9.47	5.432	36.875	-14.834	10.412
116	C18	30	30	0	0	41.173	38.949	52.022	68.715	11.37	-25.43
117	C19	100	20	55	0	5.684	12.008	17.891	41.23	-52.083	-21.478
118	C20	55	100	20	0	12.27	6.331	8.928	30.234	52.214	-15.587
119	C21	0	100	40	100	1.061	0.841	0.473	7.593	9.521	4.156
120	C22	10	10	0	0	67.214	67.461	67.879	85.736	4.821	-11.987
121	C23	85	30	20	0	12.152	16.765	33.468	47.963	-25.015	-37.761
122	C24	40	40	70	80	3.937	4.068	1.85	23.895	0.217	12.391
123	C25	100	0	55	0	6.538	15.046	19.935	45.697	-62.043	-18.187
124	C26	100	100	100	20	1.77	2.189	1.68	16.448	-7.969	1.334
125	C27	100	0	100	70	1.682	3.56	1.517	22.16	-34.806	13.014
126	C28	30	70	30	0	26.908	18.771	18.349	50.418	40.459	-6.653
127	C29	70	100	85	0	7.261	4.56	2.342	25.444	32.511	10.45
128	C30	0	100	70	20	21.24	10.655	2.778	38.993	64.936	30.234
129	C31	0	100	0	60	8.742	4.41	3.351	24.982	47.976	1.912
130	C32	10	20	20	0	58.037	56.27	42.712	79.767	9.378	4.535
131	C33	20	40	70	40	18.484	17.249	5.665	48.572	9.974	29.44
132	C34	40	3	40	40	19.009	23.275	15.259	55.355	-16.559	9.082
133	C35	70	20	0	40	10.972	13.308	23.985	43.223	-12.98	-30.374
134	C36	40	40	70	20	19.5	19.995	7.621	51.832	1.107	26.55
135	C37	40	0	0	3	44.851	52.643	66.849	77.664	-16.312	-24.952
136	C38	70	0	70	0	18.265	31.015	14.105	62.52	-51.291	24.384
137	C39	70	100	70	20	5.872	3.662	2.983	22.523	30.667	0.29
138	C40	40	70	100	0	19.174	14.826	2.156	45.396	27.21	46.507
139	C41	30	70	10	0	27.878	19.067	25.28	50.765	42.843	-19.712
140	C42	20	10	0	0	58.358	60.566	66.679	82.145	-0.096	-17.067
141	C43	70	0	0	10	22.603	30.238	53.3	61.859	-27.3	-38.644
142	C44	40	100	70	60	5.13	3.052	1.504	20.253	31.798	9.871
143	C45	30	85	0	0	24.167	13.662	20.249	43.744	57.734	-22.205
144	C46	100	40	40	20	4.401	7.425	15.742	32.755	-31.458	-31.074
145	C47	100	55	10	0	6.77	8.361	29.076	34.724	-12.362	-53.806
146	C48	20	70	0	20	23.949	15.87	21.227	46.803	43.595	-18.914
147	C49	10	100	30	0	26.703	12.928	7.442	42.654	73.093	11.436
148	D1	0	0	0	0	85.012	87.618	76.932	95	1	-4
149	D2	0	70	40	60	10.762	7.432	4.563	32.77	30.522	7.889
150	D3	40	0	20	40	20.793	24.976	22.308	57.052	-15.041	-3.367
151	D4	30	10	40	0	43.963	50.734	30.306	76.517	-13.944	16.288
152	D5	10	85	55	0	30.833	17.537	8.265	48.93	62.047	19.069
153	D6	0	20	30	0	65.492	61.86	36.174	82.839	13.489	18.482
154	D7	10	100	40	20	18.897	9.386	4.943	36.717	63.207	12.636
155	D8	40	0	0	0	47.516	55.83	71.343	79.517	-16.774	-25.845
156	D9	3	0	0	3	76.461	79.51	71.694	91.465	-0.409	-5.557
157	D10	0	70	0	40	20.632	13.284	14.207	43.188	43.938	-9.212
158	D11	0	0	70	80	6.668	7.122	2.021	32.083	-2.02	24.826
159	D12	20	0	0	0	64.364	70.568	74.373	87.275	-8.169	-15.128
160	D13	100	0	100	80	1.387	2.641	1.226	18.544	-27.296	10.387
161	D14	70	10	0	0	24.822	31.523	59.291	62.947	-22.214	-43.018
162	D15	0	100	40	20	21.528	10.562	4.88	38.833	66.983	16.619
163	D16	40	40	100	0	23.986	24.231	2.874	56.319	2.741	59.376
164	D17	10	85	70	0	30.207	17.316	5.503	48.656	60.899	30.373
165	D18	0	0	2	0	84.494	87.374	73.846	94.897	0.468	-1.53
166	D19	0	20	0	10	58.482	53.992	51.553	78.457	16.097	-8.116
167	D20	85	0	85	0	10.006	21.156	7.983	53.12	-62.967	27.36
168	D21	30	70	70	0	24.443	17.665	6.876	49.087	35.9	24.866
169	D22	70	70	70	10	9.06	8.62	6.16	35.241	6.447	4.135
170	D23	0	0	100	20	46.023	49.191	3.536	75.57	-3.942	87.893
171	D24	85	55	85	0	6.357	9.606	4.969	37.125	-26.995	13.202
172	D25	20	100	40	60	6.975	3.724	2.238	22.738	41.36	6.7
173	D26	30	85	30	0	22.759	13.214	12.844	43.083	54.335	-5.714
174	D27	40	40	3	3	30.257	27.988	40.954	59.878	12.712	-27.523
175	D28	20	20	20	10	42.818	43.205	35.584	71.694	3.476	0.097
176	D29	70	100	100	80	2.125	1.799	0.729	14.392	9.175	11.051
177	D30	10	0	40	0	66.889	74.739	34.537	89.271	-11.132	31.898
178	D31	20	20	40	0	47.613	49.236	28.039	75.598	0.386	18.366
179	D32	20	70	30	0	31.44	21.16	18.385	53.124	46.2	-2.066
180	D33	40	85	40	0	19.002	11.529	10.874	40.457	47.621	-4.435
181	D34	0	20	0	40	30.497	28.42	26.06	60.266	11.936	-4.704
182	D35	55	40	40	0	21.707	23.226	21.504	55.305	-3.18	-4.808
183	D36	85	20	70	0	9.197	17.103	11.951	48.389	-49.09	5.988
184	D37	40	20	40	20	24.637	27.854	19.495	59.756	-9.257	6.978
185	D38	70	10	70	20	12.425	19.557	9.744	51.332	-37.673	17.971
186	D39	0	55	55	0	46.782	34.692	14.131	65.508	41.564	29.469
187	D40	20	100	20	0	22.987	11.222	8.694	39.952	68.859	2.007
188	D41	55	30	55	0	22.36	26.741	16.99	58.734	-14.941	10.755
189	D42	100	0	40	60	2.761	5.274	8.474	27.503	-34.552	-18.651
190	D43	0	100	20	0	31.45	14.968	8.451	45.59	78.706	12.618
191	D44	85	85	0	0	7.721	5.823	21.224	28.963	21.71	-49.668
192	D45	85	0	20	0	15.698	25.457	42.526	57.518	-43.867	-33.592
193	D46	100	20	30	0	7.369	12.79	28.759	42.445	-39.73	-39.98
194	D47	70	70	70	40	6.022	5.801	4.114	28.905	4.827	3.813
195	D48	60	0	0	0	33.281	42.429	67.475	71.166	-24.977	-36.736
196	D49	85	40	0	0	12.899	15.011	41.376	45.65	-10.012	-52.596
197	E1	0	100	100	0	30.316	15.169	1.32	45.865	73.337	56.274
198	E2	40	0	40	40	19.414	24.149	15.642	56.237	-18.307	9.657
199	E3	100	70	0	20	4.87	5.184	20.641	27.252	-1.604	-51.442
200	E4	20	40	10	20	30.454	26.562	28.035	58.567	19.1	-10.991
201	E5	55	0	10	0	34.507	44.676	56.743	72.678	-27.241	-23.636
202	E6	10	20	10	0	59.312	56.7	51.063	80.011	11.396	-4.894
203	E7	100	70	40	0	4.368	5.902	15.875	29.163	-16.426	-37.587
204	E8	30	0	0	0	55.575	63.017	72.998	83.451	-12.561	-20.523
205	E9	100	55	70	0	3.69	7.196	9.624	32.249	-39.483	-14.526
206	E10	70	100	0	0	8.876	4.625	10.957	25.638	46.291	-30.244
207	E11	20	100	100	20	15.481	8.348	1.152	34.697	53.235	39.254
208	E12	30	100	30	0	19.069	9.461	7.429	36.856	63.481	1.496
209	E13	10	70	0	20	27.518	17.795	21.382	49.246	47.961	-15.011
210	E14	0	40	100	80	5.111	4.866	0.973	26.349	5.292	27.492
211	E15	40	20	100	20	20.678	24.137	2.775	56.225	-12.029	59.969
212	E16	100	70	0	80	1.422	1.523	4.159	12.751	-1.324	-24.306
213	E17	20	10	55	0	50.445	56.241	21.671	79.751	-9.828	37.011
214	E18	0	85	70	0	35.725	19.966	5.655	51.799	66.88	35.05
215	E19	100	70	70	40	2.142	3.402	4.874	21.587	-21.45	-13.082
216	E20	0	100	0	100	0.987	0.728	0.412	6.577	11.254	3.558
217	E21	20	0	10	20	43.05	47.671	41.386	74.617	-8.436	-2.666
218	E22	20	0	0	10	53.722	58.716	60.616	81.135	-7.254	-12.982
219	E23	3	3	0	0	79.049	80.785	74.04	92.036	2.293	-6.631
220	E24	20	70	40	20	22.191	15.401	11.464	46.179	38.401	3.623
221	E25	40	100	0	0	16.544	8.13	11.047	34.253	61.234	-15.67
222	E26	55	100	70	0	11.33	6.23	3.591	29.985	46.688	8.937
223	E27	0	40	0	3	55.676	44.875	46.148	72.809	33.563	-11.657
224	E28	40	70	20	20	16.883	12.174	15.843	41.492	31.915	-16.255
225	E29	10	70	0	10	32.789	21.114	25.291	53.074	51.266	-15.75
226	E30	20	85	100	0	24.537	14.666	1.725	45.174	53.171	50.379
227	E31	70	0	70	20	13.318	22.176	10.514	54.213	-44.183	20.417
228	E32	0	85	85	0	35.378	19.874	3.195	51.695	66.162	49.053
229	E33	70	70	40	80	2.195	2.019	2.435	15.588	5.543	-7.341
230	E34	40	10	100	20	22.201	27.372	3.035	59.317	-18.184	63.344
231	E35	40	10	55	0	35.097	43.526	20.776	71.91	-21.919	25.281
232	E36	10	0	85	0	61.418	69.271	8.778	86.638	-12.196	82.198
233	E37	40	40	40	100	0.8	0.82	0.622	7.405	0.393	1.026
234	E38	20	40	100	40	16.97	15.823	1.837	46.742	9.766	51.916
235	E39	0	70	100	80	4.886	3.823	0.85	23.078	16.592	23.861
236	E40	55	85	85	0	12.557	8.568	3.058	35.14	33.012	21.492
237	E41	100	70	100	80	1.244	1.843	0.99	14.643	-14.795	7.051
238	E42	20	12	12	60	14.422	14.918	12.558	45.522	0.229	-0.706
239	E43	100	40	40	0	5.651	9.57	20.729	37.06	-34.484	-34.711
240	E44	20	40	55	0	38.394	34.758	15.987	65.56	16.297	24.894
241	E45	0	40	10	20	39.208	32.342	28.751	63.624	27.221	-3.449
242	E46	100	55	0	0	7.468	8.616	33.132	35.235	-7.709	-59.211
243	E47	70	0	40	80	3.071	4.143	3.59	24.138	-14.522	-1.138
244	E48	40	20	0	10	33.318	35.027	48.09	65.769	-1.589	-26.074
245	E49	0	0	80	0	73.215	79.267	11.217	91.355	-6.581	82.261
246	F1	100	0	100	0	4.355	12.529	4.47	42.044	-72.133	24.404
247	F2	70	10	40	20	14.077	20.61	20.125	52.52	-32.065	-6.817
248	F3	100	70	40	80	1.209	1.426	2.584	12.132	-5.11	-14.533
249	F4	40	70	20	10	20.102	14.504	18.806	44.947	33.775	-17.082
250	F5	100	20	10	0	8.957	13.316	39.137	43.235	-28.879	-53.84
251	F6	20	20	70	0	44.49	46.879	12.632	74.112	-2.048	48.379
252	F7	20	10	40	20	36.685	40.102	22.413	69.542	-6.407	17.964
253	F8	20	20	70	40	21.602	22.815	6.816	54.881	-1.845	35.108
254	F9	0	0	20	60	18.161	18.936	12.118	50.612	-0.509	9.331
255	F10	0	40	40	10	45.503	38.132	20.725	68.118	26.703	18.845
256	F11	0	40	0	40	26.279	21.7	21.62	53.707	23.717	-7.792
257	F12	3	40	0	0	56.03	45.175	48.069	73.007	33.589	-13.571
258	F13	20	10	85	0	47.348	52.908	7.814	77.821	-9.929	70.601
259	F14	30	20	0	0	45.502	45.962	58.514	73.521	3.412	-24
260	F15	0	40	20	40	24.885	20.943	16.265	52.887	21.413	2.378
261	F16	100	100	0	100	0.69	0.592	0.575	5.347	4.832	-1.642
262	F17	40	30	40	0	31.181	33.078	24.471	64.224	-2.594	4.946
263	F18	10	20	10	20	41.196	39.759	35.256	69.297	8.926	-3.569
264	F19	100	0	10	0	10.36	16.719	44.797	47.905	-37.748	-52.973
265	F20	85	40	30	0	10.345	14.041	25.786	44.292	-22.296	-31.766
266	F21	20	100	10	0	23.117	11.157	9.443	39.844	69.908	-0.816
267	F22	40	40	0	100	0.732	0.706	0.659	6.374	2.094	-1.45
268	F23	0	0	7	0	83.397	86.889	67.308	94.691	-0.726	3.981
269	F24	7	7	7	7	62.448	63.853	54.543	83.889	2.043	-1.994
270	F25	10	40	0	10	43.281	36.055	40.453	66.562	26.965	-15.35
271	F26	85	70	85	0	5.544	7.017	4.209	31.845	-13.247	8.324
272	F27	55	30	85	0	20.048	24.59	6.023	56.674	-17.033	41.718
273	F28	10	20	55	0	53.681	53.694	20.109	78.283	4.937	37.635
274	F29	100	85	85	80	1.145	1.417	1.214	12.068	-6.918	-0.612
275	F30	70	20	20	0	20.025	26.207	38.177	58.233	-23.868	-26.696
276	F31	40	100	30	0	16.093	8.139	7.655	34.271	58.608	-3.864
277	F32	30	55	85	0	26.911	22.841	4.785	54.909	21.116	44.843
278	F33	70	0	40	40	10.841	16.278	14.92	47.337	-31.681	-3.89
279	F34	20	55	40	0	35.132	27.811	19.193	59.718	30.751	7.551
280	F35	80	65	65	60	3.058	3.532	3.398	22.061	-5.784	-3.44
281	F36	100	40	40	40	3.316	5.454	11.106	27.991	-27.025	-26.648
282	F37	10	40	20	0	48.245	40.497	34.108	69.822	27.025	-1.011
283	F38	20	30	100	0	37.68	36.349	3.309	66.786	8.716	74.276
284	F39	20	20	40	60	12.845	13.172	7.641	43.022	0.958	11.278
285	F40	100	0	0	20	8.407	12.878	36.382	42.579	-30.78	-51.223
286	F41	100	100	0	10	3.277	2.397	11.971	17.448	17.792	-47.42
287	F42	100	40	20	60	2.586	3.709	9.224	22.686	-17.082	-29.642
288	F43	40	40	10	10	26.897	25.303	33.194	57.37	10.453	-21.138
289	F44	70	70	40	10	10.194	9.111	13.064	36.198	11.438	-18.199
290	F45	10	100	10	20	19.326	9.375	7.163	36.697	65.474	2.304
291	F46	20	0	40	10	48.723	56.435	29.417	79.861	-14.939	23.466
292	F47	70	40	70	80	2.452	3.051	1.831	20.246	-9.197	6.291
293	F48	0	0	85	0	72.737	78.48	9.143	90.998	-6.037	88.421
294	F49	70	100	100	0	7.054	4.601	1.452	25.567	29.954	19.643
295	G1	100	100	0	0	3.651	2.666	13.844	18.655	18.527	-50.556
296	G2	0	30	40	0	58.874	52.418	26.661	77.53	21.037	24.023
297	G3	70	10	30	0	20.323	29.321	34.164	61.064	-34.614	-16.192
298	G4	20	20	70	20	31.689	33.479	9.538	64.547	-2.132	41.452
299	G5	70	100	70	80	2.027	1.49	1.036	12.547	14.946	2.741
300	G6	10	20	70	10	44.078	44.509	11.541	72.567	3.418	48.888
301	G7	10	20	0	20	42.977	41.077	41.909	70.23	10.257	-10.896
302	G8	10	10	40	10	50.889	53.706	27.081	78.29	-2.351	24.616
303	G9	40	0	30	0	41.566	52.655	39.97	77.671	-26.045	4.433
304	G10	85	20	30	0	12.325	19.05	30.544	50.746	-35.828	-28.521
305	G11	20	12	12	0	55.327	57.82	52.534	80.639	-1.058	-5.433
306	G12	70	0	0	20	19.211	25.695	44.034	57.747	-25.842	-35.071
307	G13	20	0	85	0	52.005	61.473	8.616	82.632	-18.139	75.88
308	G14	30	40	85	0	30.551	29.459	5.548	61.185	8.177	51.753
309	G15	40	100	100	100	1.225	1.246	0.638	10.891	0.771	6.746
310	G16	10	40	20	10	41.359	35.223	29.721	65.922	23.971	-1.053
311	G17	7	7	7	0	70.865	72.441	61.953	88.181	2.168	-2.152
312	G18	55	0	55	0	28.543	41.17	22.087	70.295	-38.727	19.893
313	G19	100	10	10	0	9.645	14.939	41.805	45.551	-33.204	-53.313
314	G20	3	3	3	3	73.914	75.922	65.894	89.823	1.469	-3.096
315	G21	70	100	0	60	3.311	1.955	3.829	15.249	27.826	-17.993
316	G22	100	40	10	0	7.726	10.427	33.4	38.599	-19.785	-53.806
317	G23	0	40	20	60	14.579	12.327	9.377	41.731	17.534	2.664
318	G24	70	10	40	0	19.212	28.7	27.761	60.516	-37.773	-7.174
319	G25	40	10	0	20	29.91	33.171	42.779	64.299	-7.647	-22.219
320	G26	20	20	40	40	23.013	23.724	13.979	55.81	0.624	13.147
321	G27	0	10	10	0	74.878	73.78	57.576	88.818	7.782	3.334
322	G28	100	0	20	20	7.102	12.471	27.828	41.955	-40.213	-39.288
323	G29	100	40	40	80	1.319	1.866	3.055	14.77	-13.036	-13.602
324	G30	10	20	85	0	50.743	50.809	7.279	76.564	4.702	70.564
325	G31	100	40	20	20	5.393	7.847	21.757	33.663	-22.844	-42.619
326	G32	10	100	0	20	19.536	9.431	8.115	36.801	66.076	-1.277
327	G33	0	70	100	60	9.906	7.218	1.11	32.299	25.992	35.704
328	G34	85	70	10	0	8.859	8.388	24.828	34.778	6.748	-46.469
329	G35	20	55	55	0	34.199	27.473	13.721	59.41	28.888	20.04
330	G36	20	40	0	60	11.415	9.858	10.908	37.586	14.537	-9.492
331	G37	70	85	30	0	10.217	7.234	13.614	32.334	28.265	-26.356
332	G38	40	0	0	40	21.639	25.174	28.973	57.245	-11.858	-14.811
333	G39	40	0	100	60	9.33	11.812	1.683	40.916	-15.776	43.487
334	G40	40	100	40	0	16.049	8.216	6.608	34.429	57.672	0.742
335	G41	20	40	20	60	11.201	9.898	8.688	37.659	12.679	-1.924
336	G42	30	0	70	0	44.61	55.923	14.886	79.57	-25.224	51.769
337	G43	40	0	100	20	23.856	31.018	3.306	62.523	-24.571	66.951
338	G44	70	30	55	0	15.29	20.867	16.708	52.804	-25.933	1.187
339	G45	10	40	55	0	45.09	39.096	16.383	68.821	22.491	29.57
340	G46	20	40	85	0	36.309	33.194	5.792	64.318	14.866	55.982
341	G47	40	10	30	0	37.892	45.271	36.381	73.07	-17.684	1.35
342	G48	70	0	70	40	9.512	15.327	7.524	46.078	-36.551	17.016
343	G49	10	20	70	20	36.377	36.915	9.789	67.213	2.614	45.199
344	H1	50	0	0	0	40.236	49.12	69.592	75.526	-20.869	-31.155
345	H2	85	100	0	0	5.681	3.309	11.96	21.242	34.035	-40.848
346	H3	100	40	10	20	5.774	7.89	24.257	33.753	-18.837	-47.202
347	H4	10	30	0	0	55.145	48.546	53.611	75.168	22.068	-16.033
348	H5	70	20	70	20	11.565	17.264	8.949	48.591	-31.826	15.988
